x;y
0,0207;9,67839E-25
0,0208;9,93253E-25
0,0209;1,01933E-24
0,021;1,04608E-24
0,0211;1,07353E-24
0,0212;1,1017E-24
0,0213;1,1306E-24
0,0214;1,16025E-24
0,0215;1,19067E-24
0,0216;1,22188E-24
0,0217;1,2539E-24
0,0218;1,28676E-24
0,0219;1,32047E-24
0,022;1,35505E-24
0,0221;1,39054E-24
0,0222;1,42694E-24
0,0223;1,46429E-24
0,0224;1,50261E-24
0,0225;1,54193E-24
0,0226;1,58226E-24
0,0227;1,62364E-24
0,0228;1,6661E-24
0,0229;1,70965E-24
0,023;1,75433E-24
0,0231;1,80018E-24
0,0232;1,8472E-24
0,0233;1,89545E-24
0,0234;1,94495E-24
0,0235;1,99573E-24
0,0236;2,04782E-24
0,0237;2,10127E-24
0,0238;2,15609E-24
0,0239;2,21234E-24
0,024;2,27004E-24
0,0241;2,32923E-24
0,0242;2,38995E-24
0,0243;2,45224E-24
0,0244;2,51614E-24
0,0245;2,5817E-24
0,0246;2,64894E-24
0,0247;2,71793E-24
0,0248;2,78869E-24
0,0249;2,86128E-24
0,025;2,93575E-24
0,0251;3,01213E-24
0,0252;3,09049E-24
0,0253;3,17087E-24
0,0254;3,25332E-24
0,0255;3,3379E-24
0,0256;3,42466E-24
0,0257;3,51365E-24
0,0258;3,60494E-24
0,0259;3,69858E-24
0,026;3,79463E-24
0,0261;3,89315E-24
0,0262;3,99422E-24
0,0263;4,09788E-24
0,0264;4,20421E-24
0,0265;4,31327E-24
0,0266;4,42514E-24
0,0267;4,53989E-24
0,0268;4,65759E-24
0,0269;4,77831E-24
0,027;4,90214E-24
0,0271;5,02915E-24
0,0272;5,15942E-24
0,0273;5,29303E-24
0,0274;5,43008E-24
0,0275;5,57064E-24
0,0276;5,71482E-24
0,0277;5,86269E-24
0,0278;6,01436E-24
0,0279;6,16991E-24
0,028;6,32946E-24
0,0281;6,4931E-24
0,0282;6,66093E-24
0,0283;6,83306E-24
0,0284;7,0096E-24
0,0285;7,19067E-24
0,0286;7,37637E-24
0,0287;7,56683E-24
0,0288;7,76216E-24
0,0289;7,96249E-24
0,029;8,16795E-24
0,0291;8,37866E-24
0,0292;8,59477E-24
0,0293;8,8164E-24
0,0294;9,04369E-24
0,0295;9,2768E-24
0,0296;9,51586E-24
0,0297;9,76103E-24
0,0298;1,00125E-23
0,0299;1,02703E-23
0,03;1,05348E-23
0,0301;1,08059E-23
0,0302;1,1084E-23
0,0303;1,13693E-23
0,0304;1,16617E-23
0,0305;1,19617E-23
0,0306;1,22693E-23
0,0307;1,25847E-23
0,0308;1,29082E-23
0,0309;1,32399E-23
0,031;1,358E-23
0,0311;1,39289E-23
0,0312;1,42866E-23
0,0313;1,46534E-23
0,0314;1,50295E-23
0,0315;1,54153E-23
0,0316;1,58108E-23
0,0317;1,62164E-23
0,0318;1,66323E-23
0,0319;1,70588E-23
0,032;1,74961E-23
0,0321;1,79446E-23
0,0322;1,84044E-23
0,0323;1,8876E-23
0,0324;1,93595E-23
0,0325;1,98552E-23
0,0326;2,03636E-23
0,0327;2,08849E-23
0,0328;2,14194E-23
0,0329;2,19674E-23
0,033;2,25294E-23
0,0331;2,31056E-23
0,0332;2,36964E-23
0,0333;2,43022E-23
0,0334;2,49233E-23
0,0335;2,55602E-23
0,0336;2,62132E-23
0,0337;2,68828E-23
0,0338;2,75693E-23
0,0339;2,82732E-23
0,034;2,89949E-23
0,0341;2,97348E-23
0,0342;3,04935E-23
0,0343;3,12714E-23
0,0344;3,20689E-23
0,0345;3,28866E-23
0,0346;3,3725E-23
0,0347;3,45845E-23
0,0348;3,54658E-23
0,0349;3,63693E-23
0,035;3,72956E-23
0,0351;3,82454E-23
0,0352;3,92191E-23
0,0353;4,02173E-23
0,0354;4,12408E-23
0,0355;4,22901E-23
0,0356;4,33658E-23
0,0357;4,44687E-23
0,0358;4,55993E-23
0,0359;4,67585E-23
0,036;4,79469E-23
0,0361;4,91652E-23
0,0362;5,04141E-23
0,0363;5,16946E-23
0,0364;5,30072E-23
0,0365;5,4353E-23
0,0366;5,57325E-23
0,0367;5,71468E-23
0,0368;5,85966E-23
0,0369;6,00829E-23
0,037;6,16066E-23
0,0371;6,31686E-23
0,0372;6,47698E-23
0,0373;6,64113E-23
0,0374;6,80939E-23
0,0375;6,98189E-23
0,0376;7,15871E-23
0,0377;7,33998E-23
0,0378;7,52579E-23
0,0379;7,71626E-23
0,038;7,91152E-23
0,0381;8,11167E-23
0,0382;8,31683E-23
0,0383;8,52714E-23
0,0384;8,74273E-23
0,0385;8,96371E-23
0,0386;9,19023E-23
0,0387;9,42242E-23
0,0388;9,66043E-23
0,0389;9,9044E-23
0,039;1,01545E-22
0,0391;1,04108E-22
0,0392;1,06735E-22
0,0393;1,09429E-22
0,0394;1,12189E-22
0,0395;1,15019E-22
0,0396;1,17919E-22
0,0397;1,20891E-22
0,0398;1,23938E-22
0,0399;1,27062E-22
0,04;1,30263E-22
0,0401;1,33544E-22
0,0402;1,36907E-22
0,0403;1,40353E-22
0,0404;1,43886E-22
0,0405;1,47507E-22
0,0406;1,51218E-22
0,0407;1,55022E-22
0,0408;1,58921E-22
0,0409;1,62917E-22
0,041;1,67012E-22
0,0411;1,71209E-22
0,0412;1,75511E-22
0,0413;1,7992E-22
0,0414;1,84439E-22
0,0415;1,8907E-22
0,0416;1,93817E-22
0,0417;1,98681E-22
0,0418;2,03667E-22
0,0419;2,08776E-22
0,042;2,14013E-22
0,0421;2,1938E-22
0,0422;2,2488E-22
0,0423;2,30517E-22
0,0424;2,36293E-22
0,0425;2,42214E-22
0,0426;2,48281E-22
0,0427;2,54499E-22
0,0428;2,60871E-22
0,0429;2,67401E-22
0,043;2,74093E-22
0,0431;2,80951E-22
0,0432;2,8798E-22
0,0433;2,95182E-22
0,0434;3,02563E-22
0,0435;3,10127E-22
0,0436;3,17878E-22
0,0437;3,25821E-22
0,0438;3,33961E-22
0,0439;3,42302E-22
0,044;3,5085E-22
0,0441;3,59609E-22
0,0442;3,68585E-22
0,0443;3,77783E-22
0,0444;3,87208E-22
0,0445;3,96867E-22
0,0446;4,06764E-22
0,0447;4,16906E-22
0,0448;4,27298E-22
0,0449;4,37947E-22
0,045;4,48859E-22
0,0451;4,6004E-22
0,0452;4,71497E-22
0,0453;4,83237E-22
0,0454;4,95267E-22
0,0455;5,07593E-22
0,0456;5,20223E-22
0,0457;5,33165E-22
0,0458;5,46425E-22
0,0459;5,60013E-22
0,046;5,73935E-22
0,0461;5,882E-22
0,0462;6,02817E-22
0,0463;6,17793E-22
0,0464;6,33138E-22
0,0465;6,4886E-22
0,0466;6,6497E-22
0,0467;6,81476E-22
0,0468;6,98387E-22
0,0469;7,15715E-22
0,047;7,33468E-22
0,0471;7,51658E-22
0,0472;7,70294E-22
0,0473;7,89389E-22
0,0474;8,08952E-22
0,0475;8,28996E-22
0,0476;8,49531E-22
0,0477;8,70571E-22
0,0478;8,92127E-22
0,0479;9,14212E-22
0,048;9,36838E-22
0,0481;9,6002E-22
0,0482;9,83769E-22
0,0483;1,0081E-21
0,0484;1,03303E-21
0,0485;1,05857E-21
0,0486;1,08473E-21
0,0487;1,11154E-21
0,0488;1,139E-21
0,0489;1,16713E-21
0,049;1,19595E-21
0,0491;1,22548E-21
0,0492;1,25573E-21
0,0493;1,28671E-21
0,0494;1,31846E-21
0,0495;1,35098E-21
0,0496;1,3843E-21
0,0497;1,41843E-21
0,0498;1,45339E-21
0,0499;1,48921E-21
0,05;1,5259E-21
0,0501;1,56349E-21
0,0502;1,602E-21
0,0503;1,64144E-21
0,0504;1,68185E-21
0,0505;1,72324E-21
0,0506;1,76564E-21
0,0507;1,80908E-21
0,0508;1,85357E-21
0,0509;1,89915E-21
0,051;1,94584E-21
0,0511;1,99366E-21
0,0512;2,04265E-21
0,0513;2,09283E-21
0,0514;2,14423E-21
0,0515;2,19689E-21
0,0516;2,25082E-21
0,0517;2,30606E-21
0,0518;2,36265E-21
0,0519;2,42062E-21
0,052;2,47999E-21
0,0521;2,54081E-21
0,0522;2,6031E-21
0,0523;2,6669E-21
0,0524;2,73226E-21
0,0525;2,7992E-21
0,0526;2,86777E-21
0,0527;2,938E-21
0,0528;3,00993E-21
0,0529;3,08361E-21
0,053;3,15907E-21
0,0531;3,23636E-21
0,0532;3,31553E-21
0,0533;3,39661E-21
0,0534;3,47966E-21
0,0535;3,56472E-21
0,0536;3,65184E-21
0,0537;3,74107E-21
0,0538;3,83246E-21
0,0539;3,92606E-21
0,054;4,02192E-21
0,0541;4,1201E-21
0,0542;4,22066E-21
0,0543;4,32364E-21
0,0544;4,42912E-21
0,0545;4,53714E-21
0,0546;4,64778E-21
0,0547;4,76108E-21
0,0548;4,87712E-21
0,0549;4,99597E-21
0,055;5,11768E-21
0,0551;5,24232E-21
0,0552;5,36998E-21
0,0553;5,50071E-21
0,0554;5,6346E-21
0,0555;5,77171E-21
0,0556;5,91213E-21
0,0557;6,05593E-21
0,0558;6,20319E-21
0,0559;6,354E-21
0,056;6,50845E-21
0,0561;6,66661E-21
0,0562;6,82857E-21
0,0563;6,99444E-21
0,0564;7,16429E-21
0,0565;7,33823E-21
0,0566;7,51635E-21
0,0567;7,69876E-21
0,0568;7,88555E-21
0,0569;8,07682E-21
0,057;8,27269E-21
0,0571;8,47327E-21
0,0572;8,67866E-21
0,0573;8,88898E-21
0,0574;9,10435E-21
0,0575;9,32489E-21
0,0576;9,55072E-21
0,0577;9,78196E-21
0,0578;1,00187E-20
0,0579;1,02612E-20
0,058;1,05095E-20
0,0581;1,07637E-20
0,0582;1,1024E-20
0,0583;1,12906E-20
0,0584;1,15635E-20
0,0585;1,1843E-20
0,0586;1,21291E-20
0,0587;1,24221E-20
0,0588;1,27221E-20
0,0589;1,30293E-20
0,059;1,33439E-20
0,0591;1,36659E-20
0,0592;1,39957E-20
0,0593;1,43333E-20
0,0594;1,4679E-20
0,0595;1,50329E-20
0,0596;1,53953E-20
0,0597;1,57664E-20
0,0598;1,61463E-20
0,0599;1,65352E-20
0,06;1,69335E-20
0,0601;1,73412E-20
0,0602;1,77587E-20
0,0603;1,81861E-20
0,0604;1,86237E-20
0,0605;1,90718E-20
0,0606;1,95305E-20
0,0607;2,00001E-20
0,0608;2,04809E-20
0,0609;2,09732E-20
0,061;2,14771E-20
0,0611;2,19931E-20
0,0612;2,25213E-20
0,0613;2,30621E-20
0,0614;2,36158E-20
0,0615;2,41826E-20
0,0616;2,47629E-20
0,0617;2,5357E-20
0,0618;2,59652E-20
0,0619;2,65878E-20
0,062;2,72252E-20
0,0621;2,78778E-20
0,0622;2,85458E-20
0,0623;2,92297E-20
0,0624;2,99298E-20
0,0625;3,06465E-20
0,0626;3,13802E-20
0,0627;3,21313E-20
0,0628;3,29002E-20
0,0629;3,36873E-20
0,063;3,44931E-20
0,0631;3,53179E-20
0,0632;3,61623E-20
0,0633;3,70266E-20
0,0634;3,79114E-20
0,0635;3,88172E-20
0,0636;3,97444E-20
0,0637;4,06934E-20
0,0638;4,1665E-20
0,0639;4,26595E-20
0,064;4,36775E-20
0,0641;4,47195E-20
0,0642;4,57862E-20
0,0643;4,6878E-20
0,0644;4,79956E-20
0,0645;4,91397E-20
0,0646;5,03107E-20
0,0647;5,15093E-20
0,0648;5,27362E-20
0,0649;5,3992E-20
0,065;5,52775E-20
0,0651;5,65932E-20
0,0652;5,79399E-20
0,0653;5,93184E-20
0,0654;6,07293E-20
0,0655;6,21735E-20
0,0656;6,36516E-20
0,0657;6,51646E-20
0,0658;6,67131E-20
0,0659;6,82981E-20
0,066;6,99204E-20
0,0661;7,15808E-20
0,0662;7,32802E-20
0,0663;7,50196E-20
0,0664;7,67998E-20
0,0665;7,86219E-20
0,0666;8,04867E-20
0,0667;8,23954E-20
0,0668;8,43488E-20
0,0669;8,63481E-20
0,067;8,83943E-20
0,0671;9,04886E-20
0,0672;9,26319E-20
0,0673;9,48255E-20
0,0674;9,70705E-20
0,0675;9,93681E-20
0,0676;1,0172E-19
0,0677;1,04126E-19
0,0678;1,06589E-19
0,0679;1,09109E-19
0,068;1,11689E-19
0,0681;1,14329E-19
0,0682;1,17031E-19
0,0683;1,19795E-19
0,0684;1,22625E-19
0,0685;1,25521E-19
0,0686;1,28484E-19
0,0687;1,31517E-19
0,0688;1,3462E-19
0,0689;1,37796E-19
0,069;1,41046E-19
0,0691;1,44372E-19
0,0692;1,47776E-19
0,0693;1,51259E-19
0,0694;1,54823E-19
0,0695;1,58471E-19
0,0696;1,62203E-19
0,0697;1,66023E-19
0,0698;1,69931E-19
0,0699;1,73931E-19
0,07;1,78024E-19
0,0701;1,82212E-19
0,0702;1,86497E-19
0,0703;1,90883E-19
0,0704;1,9537E-19
0,0705;1,99962E-19
0,0706;2,04661E-19
0,0707;2,09469E-19
0,0708;2,14388E-19
0,0709;2,19423E-19
0,071;2,24574E-19
0,0711;2,29844E-19
0,0712;2,35238E-19
0,0713;2,40756E-19
0,0714;2,46403E-19
0,0715;2,5218E-19
0,0716;2,58092E-19
0,0717;2,64141E-19
0,0718;2,7033E-19
0,0719;2,76663E-19
0,072;2,83143E-19
0,0721;2,89772E-19
0,0722;2,96556E-19
0,0723;3,03496E-19
0,0724;3,10598E-19
0,0725;3,17863E-19
0,0726;3,25297E-19
0,0727;3,32903E-19
0,0728;3,40685E-19
0,0729;3,48647E-19
0,073;3,56793E-19
0,0731;3,65128E-19
0,0732;3,73655E-19
0,0733;3,82379E-19
0,0734;3,91305E-19
0,0735;4,00437E-19
0,0736;4,0978E-19
0,0737;4,19339E-19
0,0738;4,29118E-19
0,0739;4,39123E-19
0,074;4,49359E-19
0,0741;4,59831E-19
0,0742;4,70544E-19
0,0743;4,81505E-19
0,0744;4,92718E-19
0,0745;5,04189E-19
0,0746;5,15925E-19
0,0747;5,27931E-19
0,0748;5,40214E-19
0,0749;5,52779E-19
0,075;5,65634E-19
0,0751;5,78784E-19
0,0752;5,92237E-19
0,0753;6,05999E-19
0,0754;6,20078E-19
0,0755;6,3448E-19
0,0756;6,49213E-19
0,0757;6,64285E-19
0,0758;6,79703E-19
0,0759;6,95476E-19
0,076;7,1161E-19
0,0761;7,28115E-19
0,0762;7,44998E-19
0,0763;7,62269E-19
0,0764;7,79936E-19
0,0765;7,98008E-19
0,0766;8,16495E-19
0,0767;8,35405E-19
0,0768;8,54749E-19
0,0769;8,74535E-19
0,077;8,94775E-19
0,0771;9,15479E-19
0,0772;9,36656E-19
0,0773;9,58318E-19
0,0774;9,80476E-19
0,0775;1,00314E-18
0,0776;1,02632E-18
0,0777;1,05004E-18
0,0778;1,07429E-18
0,0779;1,0991E-18
0,078;1,12448E-18
0,0781;1,15043E-18
0,0782;1,17698E-18
0,0783;1,20414E-18
0,0784;1,23191E-18
0,0785;1,26032E-18
0,0786;1,28938E-18
0,0787;1,3191E-18
0,0788;1,3495E-18
0,0789;1,38059E-18
0,079;1,41239E-18
0,0791;1,44491E-18
0,0792;1,47817E-18
0,0793;1,5122E-18
0,0794;1,54699E-18
0,0795;1,58258E-18
0,0796;1,61898E-18
0,0797;1,65621E-18
0,0798;1,69428E-18
0,0799;1,73322E-18
0,08;1,77305E-18
0,0801;1,81378E-18
0,0802;1,85544E-18
0,0803;1,89804E-18
0,0804;1,94161E-18
0,0805;1,98617E-18
0,0806;2,03174E-18
0,0807;2,07835E-18
0,0808;2,12601E-18
0,0809;2,17476E-18
0,081;2,22461E-18
0,0811;2,27559E-18
0,0812;2,32772E-18
0,0813;2,38104E-18
0,0814;2,43557E-18
0,0815;2,49133E-18
0,0816;2,54836E-18
0,0817;2,60667E-18
0,0818;2,66631E-18
0,0819;2,72729E-18
0,082;2,78966E-18
0,0821;2,85343E-18
0,0822;2,91865E-18
0,0823;2,98534E-18
0,0824;3,05354E-18
0,0825;3,12328E-18
0,0826;3,1946E-18
0,0827;3,26753E-18
0,0828;3,3421E-18
0,0829;3,41836E-18
0,083;3,49634E-18
0,0831;3,57608E-18
0,0832;3,65761E-18
0,0833;3,74099E-18
0,0834;3,82625E-18
0,0835;3,91342E-18
0,0836;4,00256E-18
0,0837;4,09372E-18
0,0838;4,18692E-18
0,0839;4,28222E-18
0,084;4,37967E-18
0,0841;4,47931E-18
0,0842;4,58119E-18
0,0843;4,68537E-18
0,0844;4,79189E-18
0,0845;4,9008E-18
0,0846;5,01216E-18
0,0847;5,12603E-18
0,0848;5,24245E-18
0,0849;5,36149E-18
0,085;5,4832E-18
0,0851;5,60765E-18
0,0852;5,73488E-18
0,0853;5,86498E-18
0,0854;5,99799E-18
0,0855;6,13398E-18
0,0856;6,27303E-18
0,0857;6,41519E-18
0,0858;6,56054E-18
0,0859;6,70914E-18
0,086;6,86108E-18
0,0861;7,01641E-18
0,0862;7,17523E-18
0,0863;7,3376E-18
0,0864;7,5036E-18
0,0865;7,67332E-18
0,0866;7,84683E-18
0,0867;8,02423E-18
0,0868;8,20559E-18
0,0869;8,391E-18
0,087;8,58056E-18
0,0871;8,77435E-18
0,0872;8,97247E-18
0,0873;9,17501E-18
0,0874;9,38208E-18
0,0875;9,59376E-18
0,0876;9,81017E-18
0,0877;1,00314E-17
0,0878;1,02576E-17
0,0879;1,04888E-17
0,088;1,07252E-17
0,0881;1,09668E-17
0,0882;1,12138E-17
0,0883;1,14663E-17
0,0884;1,17245E-17
0,0885;1,19884E-17
0,0886;1,22581E-17
0,0887;1,25339E-17
0,0888;1,28158E-17
0,0889;1,3104E-17
0,089;1,33985E-17
0,0891;1,36997E-17
0,0892;1,40075E-17
0,0893;1,43221E-17
0,0894;1,46438E-17
0,0895;1,49726E-17
0,0896;1,53086E-17
0,0897;1,56522E-17
0,0898;1,60033E-17
0,0899;1,63623E-17
0,09;1,67292E-17
0,0901;1,71043E-17
0,0902;1,74876E-17
0,0903;1,78795E-17
0,0904;1,82801E-17
0,0905;1,86895E-17
0,0906;1,9108E-17
0,0907;1,95357E-17
0,0908;1,99729E-17
0,0909;2,04198E-17
0,091;2,08766E-17
0,0911;2,13435E-17
0,0912;2,18207E-17
0,0913;2,23084E-17
0,0914;2,28069E-17
0,0915;2,33165E-17
0,0916;2,38373E-17
0,0917;2,43696E-17
0,0918;2,49136E-17
0,0919;2,54697E-17
0,092;2,6038E-17
0,0921;2,66189E-17
0,0922;2,72126E-17
0,0923;2,78194E-17
0,0924;2,84395E-17
0,0925;2,90733E-17
0,0926;2,97211E-17
0,0927;3,03831E-17
0,0928;3,10598E-17
0,0929;3,17513E-17
0,093;3,2458E-17
0,0931;3,31803E-17
0,0932;3,39185E-17
0,0933;3,46729E-17
0,0934;3,54439E-17
0,0935;3,62319E-17
0,0936;3,70372E-17
0,0937;3,78601E-17
0,0938;3,87012E-17
0,0939;3,95607E-17
0,094;4,04391E-17
0,0941;4,13367E-17
0,0942;4,22541E-17
0,0943;4,31916E-17
0,0944;4,41496E-17
0,0945;4,51287E-17
0,0946;4,61292E-17
0,0947;4,71516E-17
0,0948;4,81965E-17
0,0949;4,92642E-17
0,095;5,03553E-17
0,0951;5,14703E-17
0,0952;5,26097E-17
0,0953;5,3774E-17
0,0954;5,49639E-17
0,0955;5,61797E-17
0,0956;5,74221E-17
0,0957;5,86917E-17
0,0958;5,9989E-17
0,0959;6,13146E-17
0,096;6,26693E-17
0,0961;6,40535E-17
0,0962;6,54679E-17
0,0963;6,69132E-17
0,0964;6,839E-17
0,0965;6,9899E-17
0,0966;7,1441E-17
0,0967;7,30165E-17
0,0968;7,46265E-17
0,0969;7,62715E-17
0,097;7,79523E-17
0,0971;7,96697E-17
0,0972;8,14246E-17
0,0973;8,32176E-17
0,0974;8,50497E-17
0,0975;8,69217E-17
0,0976;8,88343E-17
0,0977;9,07886E-17
0,0978;9,27853E-17
0,0979;9,48255E-17
0,098;9,691E-17
0,0981;9,90397E-17
0,0982;1,01216E-16
0,0983;1,03439E-16
0,0984;1,05711E-16
0,0985;1,08031E-16
0,0986;1,10403E-16
0,0987;1,12825E-16
0,0988;1,153E-16
0,0989;1,17829E-16
0,099;1,20413E-16
0,0991;1,23053E-16
0,0992;1,25749E-16
0,0993;1,28505E-16
0,0994;1,31319E-16
0,0995;1,34195E-16
0,0996;1,37133E-16
0,0997;1,40135E-16
0,0998;1,43202E-16
0,0999;1,46334E-16
0,1;1,49535E-16
0,1001;1,52805E-16
0,1002;1,56145E-16
0,1003;1,59558E-16
0,1004;1,63044E-16
0,1005;1,66606E-16
0,1006;1,70244E-16
0,1007;1,73961E-16
0,1008;1,77758E-16
0,1009;1,81637E-16
0,101;1,856E-16
0,1011;1,89648E-16
0,1012;1,93783E-16
0,1013;1,98008E-16
0,1014;2,02323E-16
0,1015;2,06732E-16
0,1016;2,11235E-16
0,1017;2,15835E-16
0,1018;2,20534E-16
0,1019;2,25335E-16
0,102;2,30238E-16
0,1021;2,35247E-16
0,1022;2,40364E-16
0,1023;2,45591E-16
0,1024;2,5093E-16
0,1025;2,56383E-16
0,1026;2,61954E-16
0,1027;2,67644E-16
0,1028;2,73457E-16
0,1029;2,79394E-16
0,103;2,85458E-16
0,1031;2,91653E-16
0,1032;2,9798E-16
0,1033;3,04443E-16
0,1034;3,11045E-16
0,1035;3,17788E-16
0,1036;3,24675E-16
0,1037;3,3171E-16
0,1038;3,38895E-16
0,1039;3,46235E-16
0,104;3,53731E-16
0,1041;3,61387E-16
0,1042;3,69208E-16
0,1043;3,77195E-16
0,1044;3,85353E-16
0,1045;3,93686E-16
0,1046;4,02197E-16
0,1047;4,10889E-16
0,1048;4,19767E-16
0,1049;4,28834E-16
0,105;4,38095E-16
0,1051;4,47553E-16
0,1052;4,57214E-16
0,1053;4,6708E-16
0,1054;4,77156E-16
0,1055;4,87447E-16
0,1056;4,97958E-16
0,1057;5,08692E-16
0,1058;5,19655E-16
0,1059;5,30852E-16
0,106;5,42286E-16
0,1061;5,53964E-16
0,1062;5,65891E-16
0,1063;5,78071E-16
0,1064;5,9051E-16
0,1065;6,03213E-16
0,1066;6,16187E-16
0,1067;6,29436E-16
0,1068;6,42966E-16
0,1069;6,56784E-16
0,107;6,70895E-16
0,1071;6,85305E-16
0,1072;7,00021E-16
0,1073;7,1505E-16
0,1074;7,30397E-16
0,1075;7,46069E-16
0,1076;7,62073E-16
0,1077;7,78417E-16
0,1078;7,95107E-16
0,1079;8,1215E-16
0,108;8,29555E-16
0,1081;8,47327E-16
0,1082;8,65476E-16
0,1083;8,84008E-16
0,1084;9,02933E-16
0,1085;9,22258E-16
